task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,train_net,16,-0.07496340570653,-0.01249390095109,0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9944719318393609,0.00552806816063911,4.285,0.08080808080808081,146.04896258190274
Z,train_net,17,-0.07496340570653,0.01249390095109,-0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9974433306143871,0.002556669385612942,4.285,0.08080808080808081,146.04896258190274
Z,train_net,18,-0.07496340570653,0.01249390095109,0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9934019731493464,0.006598026850653582,4.285,0.08080808080808081,146.04896258190274
Z,train_net,19,-0.07496340570653,0.02498780190218,-0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9965929337645957,0.0034070662354043213,4.285,0.08080808080808081,146.04896258190274
Z,train_net,20,-0.07496340570653,0.02498780190218,0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9942661747390591,0.005733825260940906,4.285,0.08080808080808081,146.04896258190274
Z,train_net,21,-0.07236272269866,-0.02412090756622,-0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972272968448661,0.002772703155133893,4.285,0.08080808080808081,146.04896258190274
Z,train_net,22,-0.07236272269866,-0.02412090756622,0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9950954316861151,0.004904568313884861,4.285,0.08080808080808081,146.04896258190274
Z,train_net,23,-0.07236272269866,0.02412090756622,-0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9974612882999401,0.0025387117000599257,4.285,0.08080808080808081,146.04896258190274
Z,train_net,24,-0.07236272269866,0.02412090756622,0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9930539064833246,0.006946093516675411,4.285,0.08080808080808081,146.04896258190274
Z,train_net,25,-0.07155417527999,-0.03577708764,0.0,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9967587307970096,0.0032412692029903933,4.285,0.08080808080808081,146.04896258190274
Z,train_net,26,-0.07155417527999,0.0,-0.03577708764,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9977437529013571,0.002256247098642916,4.285,0.08080808080808081,146.04896258190274
Z,train_net,27,-0.07155417527999,0.0,0.03577708764,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9929172385722872,0.007082761427712803,4.285,0.08080808080808081,146.04896258190274
Z,train_net,28,-0.07155417527999,0.03577708764,0.0,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9953312640305667,0.004668735969433291,4.285,0.08080808080808081,146.04896258190274
Z,train_net,29,-0.07077213895435,-0.03538606947718,-0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9970634207436251,0.002936579256374916,4.285,0.08080808080808081,146.04896258190274
Z,train_net,30,-0.07077213895435,-0.03538606947718,0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9962910933671408,0.0037089066328591658,4.285,0.08080808080808081,146.04896258190274
Z,train_net,31,-0.07077213895435,-0.01179535649239,-0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9975324275881956,0.0024675724118043973,4.285,0.08080808080808081,146.04896258190274
Z,train_net,32,-0.07077213895435,-0.01179535649239,0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9935933984201244,0.006406601579875604,4.285,0.08080808080808081,146.04896258190274
Z,train_net,33,-0.07077213895435,0.01179535649239,-0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979332136410591,0.002066786358940864,4.285,0.08080808080808081,146.04896258190274
Z,train_net,34,-0.07077213895435,0.01179535649239,0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9923611463445505,0.0076388536554494735,4.285,0.08080808080808081,146.04896258190274
Z,train_net,35,-0.07077213895435,0.03538606947718,-0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.996479405681368,0.003520594318632053,4.285,0.08080808080808081,146.04896258190274
Z,train_net,36,-0.07077213895435,0.03538606947718,0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9940770101059411,0.005922989894058928,4.285,0.08080808080808081,146.04896258190274
Z,train_net,37,-0.06857142857143,-0.03428571428571,-0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972074649692144,0.002792535030785581,4.285,0.08080808080808081,146.04896258190274
Z,train_net,38,-0.06857142857143,-0.03428571428571,0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9956958758138066,0.004304124186193414,4.285,0.08080808080808081,146.04896258190274
Z,train_net,39,-0.06857142857143,-0.02285714285714,-0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973484159199352,0.0026515840800648283,4.285,0.08080808080808081,146.04896258190274
Z,train_net,40,-0.06857142857143,-0.02285714285714,0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.994321630771983,0.005678369228017011,4.285,0.08080808080808081,146.04896258190274
Z,train_net,41,-0.06857142857143,0.02285714285714,-0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9980560461861696,0.0019439538138303902,4.285,0.08080808080808081,146.04896258190274
Z,train_net,42,-0.06857142857143,0.02285714285714,0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9919665886930698,0.00803341130693025,4.285,0.08080808080808081,146.04896258190274
Z,train_net,43,-0.06857142857143,0.03428571428571,-0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9974154344297222,0.0025845655702777526,4.285,0.08080808080808081,146.04896258190274
Z,train_net,44,-0.06857142857143,0.03428571428571,0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9928444256047735,0.007155574395226516,4.285,0.08080808080808081,146.04896258190274
Z,train_net,45,-0.06666666666667,-0.04,-0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972369848784266,0.002763015121573398,4.285,0.08080808080808081,146.04896258190274
Z,train_net,46,-0.06666666666667,-0.04,0.0,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9970534456058306,0.002946554394169354,4.285,0.08080808080808081,146.04896258190274
Z,train_net,47,-0.06666666666667,-0.04,0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9965179257815651,0.0034820742184349385,4.285,0.08080808080808081,146.04896258190274
Z,train_net,48,-0.06666666666667,-0.02666666666667,-0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9974711273031381,0.0025288726968618613,4.285,0.08080808080808081,146.04896258190274
Z,train_net,49,-0.06666666666667,-0.02666666666667,-0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9974578682261888,0.0025421317738112403,4.285,0.08080808080808081,146.04896258190274
Z,train_net,50,-0.06666666666667,-0.02666666666667,0.0,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.997096909994273,0.0029030900057269715,4.285,0.08080808080808081,146.04896258190274
Z,train_net,51,-0.06666666666667,-0.02666666666667,0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9963917335102119,0.00360826648978807,4.285,0.08080808080808081,146.04896258190274
Z,train_net,52,-0.06666666666667,-0.02666666666667,0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9953435707039922,0.004656429296007847,4.285,0.08080808080808081,146.04896258190274
Z,train_net,53,-0.06666666666667,-0.01333333333333,-0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9976133962227312,0.0023866037772688475,4.285,0.08080808080808081,146.04896258190274
Z,train_net,54,-0.06666666666667,-0.01333333333333,-0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9977601780901786,0.0022398219098214156,4.285,0.08080808080808081,146.04896258190274
Z,train_net,55,-0.06666666666667,-0.01333333333333,-0.01333333333333,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.997562832470205,0.002437167529794948,4.285,0.08080808080808081,146.04896258190274
Z,train_net,56,-0.06666666666667,-0.01333333333333,0.0,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9970259624002157,0.0029740375997843183,4.285,0.08080808080808081,146.04896258190274
Z,train_net,57,-0.06666666666667,-0.01333333333333,0.01333333333333,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9961519470372675,0.0038480529627324955,4.285,0.08080808080808081,146.04896258190274
Z,train_net,58,-0.06666666666667,-0.01333333333333,0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9949409478307857,0.0050590521692143176,4.285,0.08080808080808081,146.04896258190274
Z,train_net,59,-0.06666666666667,-0.01333333333333,0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9933909140451449,0.006609085954855098,4.285,0.08080808080808081,146.04896258190274
Z,train_net,60,-0.06666666666667,0.0,-0.04,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979694722511908,0.0020305277488091855,4.285,0.08080808080808081,146.04896258190274
Z,train_net,61,-0.06666666666667,0.0,-0.02666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979250016613286,0.002074998338671419,4.285,0.08080808080808081,146.04896258190274
Z,train_net,62,-0.06666666666667,0.0,-0.01333333333333,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.997545023048535,0.0024549769514650155,4.285,0.08080808080808081,146.04896258190274
Z,train_net,63,-0.06666666666667,0.0,0.0,0.06666666666667,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9968330136152377,0.003166986384762316,4.285,0.08080808080808081,146.04896258190274
Z,train_net,64,-0.06666666666667,0.0,0.01333333333333,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9957902613193383,0.004209738680661657,4.285,0.08080808080808081,146.04896258190274
Z,train_net,65,-0.06666666666667,0.0,0.02666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9944158653164591,0.005584134683540909,4.285,0.08080808080808081,146.04896258190274
Z,train_net,66,-0.06666666666667,0.0,0.04,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9927067361189377,0.0072932638810623285,4.285,0.08080808080808081,146.04896258190274
Z,train_net,67,-0.06666666666667,0.01333333333333,-0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981930800649805,0.0018069199350194687,4.285,0.08080808080808081,146.04896258190274
Z,train_net,68,-0.06666666666667,0.01333333333333,-0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979586945965315,0.002041305403468474,4.285,0.08080808080808081,146.04896258190274
Z,train_net,69,-0.06666666666667,0.01333333333333,-0.01333333333333,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973967493573366,0.002603250642663424,4.285,0.08080808080808081,146.04896258190274
Z,train_net,70,-0.06666666666667,0.01333333333333,0.0,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9965096051991176,0.0034903948008824237,4.285,0.08080808080808081,146.04896258190274
Z,train_net,71,-0.06666666666667,0.01333333333333,0.01333333333333,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9952974660658527,0.004702533934147324,4.285,0.08080808080808081,146.04896258190274
Z,train_net,72,-0.06666666666667,0.01333333333333,0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9937583739895355,0.006241626010464518,4.285,0.08080808080808081,146.04896258190274
Z,train_net,73,-0.06666666666667,0.01333333333333,0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9918882043344528,0.008111795665547206,4.285,0.08080808080808081,146.04896258190274
Z,train_net,74,-0.06666666666667,0.02666666666667,-0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9978533646912036,0.0021466353087964407,4.285,0.08080808080808081,146.04896258190274
Z,train_net,75,-0.06666666666667,0.02666666666667,-0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9971093034454104,0.0028906965545896224,4.285,0.08080808080808081,146.04896258190274
Z,train_net,76,-0.06666666666667,0.02666666666667,0.0,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9960462296467933,0.003953770353206654,4.285,0.08080808080808081,146.04896258190274
Z,train_net,77,-0.06666666666667,0.02666666666667,0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9946632676226985,0.0053367323773014785,4.285,0.08080808080808081,146.04896258190274
Z,train_net,78,-0.06666666666667,0.02666666666667,0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9929574051065291,0.0070425948934709215,4.285,0.08080808080808081,146.04896258190274
Z,train_net,79,-0.06666666666667,0.04,-0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9966727314044607,0.0033272685955393344,4.285,0.08080808080808081,146.04896258190274
Z,train_net,80,-0.06666666666667,0.04,0.0,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9954321057810935,0.004567894218906465,4.285,0.08080808080808081,146.04896258190274
Z,train_net,81,-0.06666666666667,0.04,0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9938760687854432,0.006123931214556788,4.285,0.08080808080808081,146.04896258190274
Z,train_net,82,-0.06656402354703,-0.04437601569802,0.0,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9970219678266719,0.002978032173328149,4.285,0.08080808080808081,146.04896258190274
Z,train_net,83,-0.06656402354703,0.0,-0.04437601569802,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979146474957208,0.0020853525042792143,4.285,0.08080808080808081,146.04896258190274
Z,train_net,84,-0.06656402354703,0.0,0.04437601569802,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9920797085710218,0.00792029142897821,4.285,0.08080808080808081,146.04896258190274
Z,train_net,85,-0.06656402354703,0.04437601569802,0.0,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9952019751650014,0.004798024834998582,4.285,0.08080808080808081,146.04896258190274
Z,train_net,86,-0.06593307069537,-0.04395538046358,-0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9971971001475222,0.002802899852477836,4.285,0.08080808080808081,146.04896258190274
Z,train_net,87,-0.06593307069537,-0.04395538046358,0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9966943035945266,0.0033056964054734017,4.285,0.08080808080808081,146.04896258190274
Z,train_net,88,-0.06593307069537,-0.0109888451159,-0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9976184379214381,0.002381562078561883,4.285,0.08080808080808081,146.04896258190274
Z,train_net,89,-0.06593307069537,-0.0109888451159,0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9928007735886841,0.007199226411315873,4.285,0.08080808080808081,146.04896258190274
Z,train_net,90,-0.06593307069537,0.0109888451159,-0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981916647216584,0.0018083352783415663,4.285,0.08080808080808081,146.04896258190274
Z,train_net,91,-0.06593307069537,0.0109888451159,0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9914862653691394,0.008513734630860581,4.285,0.08080808080808081,146.04896258190274
Z,train_net,92,-0.06593307069537,0.04395538046358,-0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9963497991751824,0.0036502008248175954,4.285,0.08080808080808081,146.04896258190274
Z,train_net,93,-0.06593307069537,0.04395538046358,0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9939647896256987,0.006035210374301325,4.285,0.08080808080808081,146.04896258190274
Z,train_net,94,-0.06531972647422,-0.03265986323711,-0.03265986323711,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972241529607944,0.0027758470392056367,4.285,0.08080808080808081,146.04896258190274
Z,train_net,95,-0.06531972647422,-0.03265986323711,0.03265986323711,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9950325376449458,0.004967462355054186,4.285,0.08080808080808081,146.04896258190274
Z,train_net,96,-0.06531972647422,0.03265986323711,-0.03265986323711,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9980906666650191,0.0019093333349808894,4.285,0.08080808080808081,146.04896258190274
Z,train_net,97,-0.06531972647422,0.03265986323711,0.03265986323711,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9917372348783575,0.008262765121642479,4.285,0.08080808080808081,146.04896258190274
Z,train_net,98,-0.06488856845231,-0.03893314107138,-0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972147758379568,0.0027852241620431872,4.285,0.08080808080808081,146.04896258190274
Z,train_net,99,-0.06488856845231,-0.03893314107138,0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.995794566826879,0.004205433173121054,4.285,0.08080808080808081,146.04896258190274
Z,train_net,100,-0.06488856845231,-0.02595542738092,-0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972853819293778,0.0027146180706222323,4.285,0.08080808080808081,146.04896258190274
Z,train_net,101,-0.06488856845231,-0.02595542738092,0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9941787452343729,0.005821254765627115,4.285,0.08080808080808081,146.04896258190274
Z,train_net,102,-0.06488856845231,0.02595542738092,-0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983349283977089,0.0016650716022911238,4.285,0.08080808080808081,146.04896258190274
Z,train_net,103,-0.06488856845231,0.02595542738092,0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9912834283119453,0.00871657168805473,4.285,0.08080808080808081,146.04896258190274
Z,train_net,104,-0.06488856845231,0.03893314107138,-0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9976743529546752,0.0023256470453247857,4.285,0.08080808080808081,146.04896258190274
Z,train_net,105,-0.06488856845231,0.03893314107138,0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9923146368407952,0.007685363159204761,4.285,0.08080808080808081,146.04896258190274
Z,train_net,106,-0.06414269805898,-0.04276179870599,-0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972335643811022,0.002766435618897778,4.285,0.08080808080808081,146.04896258190274
Z,train_net,107,-0.06414269805898,-0.04276179870599,0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9962315868406498,0.00376841315935017,4.285,0.08080808080808081,146.04896258190274
Z,train_net,108,-0.06414269805898,-0.02138089935299,-0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973545218394566,0.002645478160543391,4.285,0.08080808080808081,146.04896258190274
Z,train_net,109,-0.06414269805898,-0.02138089935299,0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9935841726791992,0.006415827320800815,4.285,0.08080808080808081,146.04896258190274
Z,train_net,110,-0.06414269805898,0.02138089935299,-0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984012116356991,0.0015987883643009404,4.285,0.08080808080808081,146.04896258190274
Z,train_net,111,-0.06414269805898,0.02138089935299,0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9910611057607265,0.00893889423927352,4.285,0.08080808080808081,146.04896258190274
Z,train_net,112,-0.06414269805898,0.04276179870599,-0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973131411320751,0.0026868588679248573,4.285,0.08080808080808081,146.04896258190274
Z,train_net,113,-0.06414269805898,0.04276179870599,0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9927492839053258,0.007250716094674203,4.285,0.08080808080808081,146.04896258190274
Z,train_net,114,-0.06246950475544,-0.04997560380435,0.0,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.997211609514838,0.0027883904851619956,4.285,0.08080808080808081,146.04896258190274
Z,train_net,115,-0.06246950475544,0.0,-0.04997560380435,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979499907212235,0.002050009278776521,4.285,0.08080808080808081,146.04896258190274
Z,train_net,116,-0.06246950475544,0.0,0.04997560380435,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9915183513599635,0.008481648640036532,4.285,0.08080808080808081,146.04896258190274
Z,train_net,117,-0.06246950475544,0.04997560380435,0.0,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9951168778576094,0.004883122142390617,4.285,0.08080808080808081,146.04896258190274
Z,train_net,118,-0.06172133998484,-0.04937707198787,-0.01234426799697,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973113940625241,0.0026886059374758853,4.285,0.08080808080808081,146.04896258190274
Z,train_net,119,-0.06172133998484,-0.04937707198787,0.01234426799697,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9969088973201771,0.0030911026798229324,4.285,0.08080808080808081,146.04896258190274
Z,train_net,120,-0.06172133998484,-0.01234426799697,-0.04937707198787,0.08000000000000326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9975468070709201,0.0024531929290798615,4.285,0.08080808080808081,146.04896258190274
Z,train_net,121,-0.06172133998484,-0.01234426799697,0.04937707198787,0.08000000000000326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9924058870209777,0.007594112979022349,4.285,0.08080808080808081,146.04896258190274
Z,train_net,122,-0.06172133998484,0.01234426799697,-0.04937707198787,0.08000000000000326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983324596009957,0.001667540399004297,4.285,0.08080808080808081,146.04896258190274
Z,train_net,123,-0.06172133998484,0.01234426799697,0.04937707198787,0.08000000000000326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9908119722008524,0.009188027799147624,4.285,0.08080808080808081,146.04896258190274
Z,train_net,124,-0.06172133998484,0.04937707198787,-0.01234426799697,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9964480724588614,0.003551927541138644,4.285,0.08080808080808081,146.04896258190274
