task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,train_net,12,-0.06656402354703,0.04437601569802,0.0,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9976037660872352,0.002396233912764778,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,13,-0.06414269805898,-0.04276179870599,-0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9959191291525568,0.004080870847443241,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,14,-0.06414269805898,-0.04276179870599,0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9958585881030503,0.0041414118969497205,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,15,-0.06414269805898,-0.02138089935299,-0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9955524262910125,0.004447573708987518,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,16,-0.06414269805898,-0.02138089935299,0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9965044027620154,0.003495597237984649,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,17,-0.06414269805898,0.02138089935299,-0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9952985288551617,0.004701471144838321,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,18,-0.06414269805898,0.02138089935299,0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9983283480037639,0.0016716519962360898,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,19,-0.06414269805898,0.04276179870599,-0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9964858892208003,0.0035141107791997195,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,20,-0.06414269805898,0.04276179870599,0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9985012224810621,0.0014987775189378993,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,21,-0.05820855000872,-0.03880570000581,-0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9959303669792503,0.004069633020749697,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,22,-0.05820855000872,-0.03880570000581,0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.995769499358456,0.004230500641543955,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,23,-0.05820855000872,0.03880570000581,-0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9956269356668965,0.004373064333103471,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,24,-0.05820855000872,0.03880570000581,0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9988599239830294,0.001140076016970637,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,25,-0.05656854249492,-0.05656854249492,0.0,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9958148934806155,0.004185106519384529,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,26,-0.05656854249492,0.0,-0.05656854249492,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9951419777248547,0.004858022275145313,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,27,-0.05656854249492,0.0,0.05656854249492,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9973360777667564,0.002663922233243632,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,28,-0.05656854249492,0.05656854249492,0.0,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9978786619948031,0.002121338005196871,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,29,-0.05505977612893,-0.05505977612893,-0.01835325870964,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9960462440819634,0.003953755918036594,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,30,-0.05505977612893,-0.05505977612893,0.01835325870964,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9955631145394557,0.004436885460544326,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,31,-0.05505977612893,-0.01835325870964,-0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.995520249109151,0.004479750890848955,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,32,-0.05505977612893,-0.01835325870964,0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.996422531584464,0.003577468415535967,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,33,-0.05505977612893,0.01835325870964,-0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9950174122363509,0.004982587763649127,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,34,-0.05505977612893,0.01835325870964,0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9981902734021859,0.0018097265978140875,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,35,-0.05505977612893,0.05505977612893,-0.01835325870964,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9968950716211027,0.003104928378897309,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,36,-0.05505977612893,0.05505977612893,0.01835325870964,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9986777668264786,0.0013222331735214254,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,37,-0.05333333333333,-0.05333333333333,-0.02666666666667,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9961405669843983,0.0038594330156016543,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,38,-0.05333333333333,-0.05333333333333,0.0,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9961434517847436,0.0038565482152563835,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,39,-0.05333333333333,-0.05333333333333,0.02666666666667,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9954488308096949,0.004551169190305071,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,40,-0.05333333333333,-0.02666666666667,-0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9957483617055973,0.004251638294402671,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,41,-0.05333333333333,-0.02666666666667,-0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9968713229122765,0.0031286770877234638,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,42,-0.05333333333333,-0.02666666666667,0.0,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9973068320848195,0.0026931679151804833,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,43,-0.05333333333333,-0.02666666666667,0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.997025383765386,0.002974616234614036,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,44,-0.05333333333333,-0.02666666666667,0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.996020699781481,0.003979300218519,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,45,-0.05333333333333,0.0,-0.05333333333333,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9956186484836085,0.004381351516391518,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,46,-0.05333333333333,0.0,-0.02666666666667,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9971762765408081,0.002823723459191907,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,47,-0.05333333333333,0.0,0.0,0.05333333333333,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9980187976851747,0.0019812023148253477,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,48,-0.05333333333333,0.0,0.02666666666667,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9981289289079105,0.0018710710920895046,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,49,-0.05333333333333,0.0,0.05333333333333,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.997512135888599,0.002487864111401006,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,50,-0.05333333333333,0.02666666666667,-0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9950670118664964,0.004932988133503624,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,51,-0.05333333333333,0.02666666666667,-0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9970404242338382,0.0029595757661617927,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,52,-0.05333333333333,0.02666666666667,0.0,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9982744424312983,0.001725557568701741,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,53,-0.05333333333333,0.02666666666667,0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9987643838249032,0.0012356161750968209,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,54,-0.05333333333333,0.02666666666667,0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9985273874520462,0.0014726125479538332,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,55,-0.05333333333333,0.05333333333333,-0.02666666666667,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9964388297856579,0.003561170214342102,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,56,-0.05333333333333,0.05333333333333,0.0,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9980605937699598,0.001939406230040186,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,57,-0.05333333333333,0.05333333333333,0.02666666666667,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.998929732190341,0.0010702678096590201,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,58,-0.05116817192535,-0.05116817192535,-0.0341121146169,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9962188933904481,0.0037811066095518875,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,59,-0.05116817192535,-0.05116817192535,0.0341121146169,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9953505061730143,0.004649493826985651,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,60,-0.05116817192535,-0.0341121146169,-0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9959694734381235,0.004030526561876524,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,61,-0.05116817192535,-0.0341121146169,0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.99568226158508,0.004317738414920003,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,62,-0.05116817192535,0.0341121146169,-0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.995175561360079,0.0048244386399209915,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,63,-0.05116817192535,0.0341121146169,0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9987894162160826,0.0012105837839173628,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,64,-0.05116817192535,0.05116817192535,-0.0341121146169,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9960472523082065,0.003952747691793546,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,65,-0.05116817192535,0.05116817192535,0.0341121146169,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.999075306754678,0.0009246932453219614,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,66,-0.04618802153517,-0.04618802153517,-0.04618802153517,0.0799999999999999,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9963339380960601,0.003666061903939921,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,67,-0.04618802153517,-0.04618802153517,0.04618802153517,0.0799999999999999,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9952098939060197,0.00479010609398034,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,68,-0.04618802153517,0.04618802153517,-0.04618802153517,0.0799999999999999,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.995493299835539,0.004506700164460975,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,69,-0.04618802153517,0.04618802153517,0.04618802153517,0.0799999999999999,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9991056693627893,0.0008943306372106719,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,70,-0.04437601569802,-0.06656402354703,0.0,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9958013358054514,0.004198664194548618,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,71,-0.04437601569802,0.0,-0.06656402354703,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9952580650072242,0.004741934992775754,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,72,-0.04437601569802,0.0,0.06656402354703,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9970153265534634,0.0029846734465366342,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,73,-0.04437601569802,0.06656402354703,0.0,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9980533227689758,0.001946677231024152,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,74,-0.04276179870599,-0.06414269805898,-0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9963086534920711,0.0036913465079289054,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,75,-0.04276179870599,-0.06414269805898,0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9952753782085906,0.004724621791409422,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,76,-0.04276179870599,-0.02138089935299,-0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9958478227844341,0.004152177215565933,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,77,-0.04276179870599,-0.02138089935299,0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9959031583578095,0.004096841642190485,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,78,-0.04276179870599,0.02138089935299,-0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9949961701687986,0.005003829831201401,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,79,-0.04276179870599,0.02138089935299,0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9980889711804735,0.001911028819526539,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,80,-0.04276179870599,0.06414269805898,-0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9969229170216325,0.003077082978367507,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,81,-0.04276179870599,0.06414269805898,0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9989171429777286,0.0010828570222713996,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,82,-0.03880570000581,-0.05820855000872,-0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9966497564072004,0.003350243592799562,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,83,-0.03880570000581,-0.05820855000872,0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9949052494932002,0.00509475050679975,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,84,-0.03880570000581,-0.03880570000581,-0.05820855000872,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9964364805496484,0.0035635194503516043,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,85,-0.03880570000581,-0.03880570000581,0.05820855000872,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9951181971873179,0.0048818028126821345,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,86,-0.03880570000581,0.03880570000581,-0.05820855000872,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9951348971188904,0.00486510288110964,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,87,-0.03880570000581,0.03880570000581,0.05820855000872,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9987932501226174,0.0012067498773825625,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,88,-0.03880570000581,0.05820855000872,-0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.99600419278446,0.003995807215540048,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,89,-0.03880570000581,0.05820855000872,0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9992275423940002,0.0007724576059997545,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,90,-0.0341121146169,-0.05116817192535,-0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9968236640252424,0.003176335974757638,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,91,-0.0341121146169,-0.05116817192535,0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9947266117311986,0.0052733882688014155,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,92,-0.0341121146169,0.05116817192535,-0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9954770966630212,0.004522903336978801,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,93,-0.0341121146169,0.05116817192535,0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9991135742007129,0.000886425799287105,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,94,-0.02666666666667,-0.05333333333333,-0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9971386711446875,0.0028613288553125393,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,95,-0.02666666666667,-0.05333333333333,-0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9974885176427717,0.002511482357228312,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,96,-0.02666666666667,-0.05333333333333,0.0,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9971852111678852,0.002814788832114834,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,97,-0.02666666666667,-0.05333333333333,0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9961883083324059,0.003811691667594097,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,98,-0.02666666666667,-0.05333333333333,0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9944805332567623,0.0055194667432376665,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,99,-0.02666666666667,-0.02666666666667,-0.05333333333333,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9973825194185231,0.0026174805814769275,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,100,-0.02666666666667,-0.02666666666667,-0.02666666666667,0.04618802153517583,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9981668173826661,0.001833182617333895,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,101,-0.02666666666667,-0.02666666666667,0.0,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9982735293871867,0.00172647061281328,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,102,-0.02666666666667,-0.02666666666667,0.02666666666667,0.04618802153517583,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9976738180258262,0.00232618197417378,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,103,-0.02666666666667,-0.02666666666667,0.05333333333333,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9963619800100723,0.0036380199899277432,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,104,-0.02666666666667,0.0,-0.05333333333333,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9971996762444515,0.002800323755548506,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,105,-0.02666666666667,0.0,-0.02666666666667,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9983905066457573,0.0016094933542426526,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,106,-0.02666666666667,0.0,0.0,0.02666666666667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9988828646114141,0.0011171353885859325,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,107,-0.02666666666667,0.0,0.02666666666667,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9986602676956742,0.0013397323043258247,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,108,-0.02666666666667,0.0,0.05333333333333,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9977288417486421,0.00227115825135793,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,109,-0.02666666666667,0.02666666666667,-0.05333333333333,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9965813044796761,0.003418695520323922,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,110,-0.02666666666667,0.02666666666667,-0.02666666666667,0.04618802153517583,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9981604354699907,0.00183956453000933,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,111,-0.02666666666667,0.02666666666667,0.0,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9990239337909272,0.0009760662090727568,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,112,-0.02666666666667,0.02666666666667,0.02666666666667,0.04618802153517583,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9991679506527816,0.0008320493472183665,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,113,-0.02666666666667,0.02666666666667,0.05333333333333,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9986102689168247,0.0013897310831753051,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,114,-0.02666666666667,0.05333333333333,-0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.995508956807392,0.0044910431926079575,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,115,-0.02666666666667,0.05333333333333,-0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.997469748217354,0.002530251782645987,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,116,-0.02666666666667,0.05333333333333,0.0,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9987013064468817,0.0012986935531182908,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,117,-0.02666666666667,0.05333333333333,0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9992122187055686,0.0007877812944313556,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,118,-0.02666666666667,0.05333333333333,0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9990313354615591,0.0009686645384409109,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,119,-0.02529822128135,-0.07589466384404,0.0,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9959200673711153,0.00407993262888473,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,120,-0.02529822128135,0.0,-0.07589466384404,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9957543564917115,0.004245643508288488,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,121,-0.02529822128135,0.0,0.07589466384404,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9963936838699934,0.003606316130006615,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,122,-0.02529822128135,0.07589466384404,0.0,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9980776583969933,0.0019223416030067497,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,123,-0.02412090756622,-0.07236272269866,-0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9967941320144253,0.003205867985574651,4.4275,0.1111111111111111,22.16213319101371
