task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,train_net,13,-0.06414269805898,-0.04276179870599,-0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9990724824443511,0.0009275175556489046,3.63,0.24242424242424243,21.794971575029194
Z,train_net,14,-0.06414269805898,-0.04276179870599,0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9960461366726762,0.003953863327323837,3.63,0.24242424242424243,21.794971575029194
Z,train_net,15,-0.06414269805898,-0.02138089935299,-0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9983780784386551,0.0016219215613448856,3.63,0.24242424242424243,21.794971575029194
Z,train_net,16,-0.06414269805898,-0.02138089935299,0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.991790992332209,0.00820900766779098,3.63,0.24242424242424243,21.794971575029194
Z,train_net,17,-0.06414269805898,0.02138089935299,-0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9984583710606064,0.00154162893939358,3.63,0.24242424242424243,21.794971575029194
Z,train_net,18,-0.06414269805898,0.02138089935299,0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9903367533070773,0.009663246692922733,3.63,0.24242424242424243,21.794971575029194
Z,train_net,19,-0.06414269805898,0.04276179870599,-0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9985007939281539,0.0014992060718460598,3.63,0.24242424242424243,21.794971575029194
Z,train_net,20,-0.06414269805898,0.04276179870599,0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9939409065462734,0.006059093453726572,3.63,0.24242424242424243,21.794971575029194
Z,train_net,21,-0.05820855000872,-0.03880570000581,-0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9985707145822706,0.0014292854177293535,3.63,0.24242424242424243,21.794971575029194
Z,train_net,22,-0.05820855000872,-0.03880570000581,0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.993415998301282,0.006584001698717978,3.63,0.24242424242424243,21.794971575029194
Z,train_net,23,-0.05820855000872,0.03880570000581,-0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9986684774538349,0.001331522546165087,3.63,0.24242424242424243,21.794971575029194
Z,train_net,24,-0.05820855000872,0.03880570000581,0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9909744354774549,0.009025564522545104,3.63,0.24242424242424243,21.794971575029194
Z,train_net,25,-0.05656854249492,-0.05656854249492,0.0,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9986248936889586,0.0013751063110414297,3.63,0.24242424242424243,21.794971575029194
Z,train_net,26,-0.05656854249492,0.0,-0.05656854249492,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9972255718662322,0.0027744281337678256,3.63,0.24242424242424243,21.794971575029194
Z,train_net,27,-0.05656854249492,0.0,0.05656854249492,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9883541747120697,0.011645825287930345,3.63,0.24242424242424243,21.794971575029194
Z,train_net,28,-0.05656854249492,0.05656854249492,0.0,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.996995567059276,0.0030044329407239445,3.63,0.24242424242424243,21.794971575029194
Z,train_net,29,-0.05505977612893,-0.05505977612893,-0.01835325870964,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9992021051300953,0.0007978948699046695,3.63,0.24242424242424243,21.794971575029194
Z,train_net,30,-0.05505977612893,-0.05505977612893,0.01835325870964,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9970081257882539,0.0029918742117460706,3.63,0.24242424242424243,21.794971575029194
Z,train_net,31,-0.05505977612893,-0.01835325870964,-0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9972213989546509,0.002778601045349105,3.63,0.24242424242424243,21.794971575029194
Z,train_net,32,-0.05505977612893,-0.01835325870964,0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9895125383841787,0.010487461615821259,3.63,0.24242424242424243,21.794971575029194
Z,train_net,33,-0.05505977612893,0.01835325870964,-0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9975237999711664,0.0024762000288336417,3.63,0.24242424242424243,21.794971575029194
Z,train_net,34,-0.05505977612893,0.01835325870964,0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9881048176305495,0.01189518236945053,3.63,0.24242424242424243,21.794971575029194
Z,train_net,35,-0.05505977612893,0.05505977612893,-0.01835325870964,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9984838282117354,0.0015161717882645753,3.63,0.24242424242424243,21.794971575029194
Z,train_net,36,-0.05505977612893,0.05505977612893,0.01835325870964,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9945828383130837,0.005417161686916305,3.63,0.24242424242424243,21.794971575029194
Z,train_net,37,-0.05333333333333,-0.05333333333333,-0.02666666666667,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9990890595274332,0.0009109404725667902,3.63,0.24242424242424243,21.794971575029194
Z,train_net,38,-0.05333333333333,-0.05333333333333,0.0,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9986839510745377,0.001316048925462332,3.63,0.24242424242424243,21.794971575029194
Z,train_net,39,-0.05333333333333,-0.05333333333333,0.02666666666667,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9959631333813799,0.004036866618620127,3.63,0.24242424242424243,21.794971575029194
Z,train_net,40,-0.05333333333333,-0.02666666666667,-0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9973228985807796,0.0026771014192203957,3.63,0.24242424242424243,21.794971575029194
Z,train_net,41,-0.05333333333333,-0.02666666666667,-0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.999078842272491,0.0009211577275090033,3.63,0.24242424242424243,21.794971575029194
Z,train_net,42,-0.05333333333333,-0.02666666666667,0.0,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9984895704198914,0.0015104295801086076,3.63,0.24242424242424243,21.794971575029194
Z,train_net,43,-0.05333333333333,-0.02666666666667,0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9955599530967163,0.004440046903283701,3.63,0.24242424242424243,21.794971575029194
Z,train_net,44,-0.05333333333333,-0.02666666666667,0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9903122538118021,0.009687746188197899,3.63,0.24242424242424243,21.794971575029194
Z,train_net,45,-0.05333333333333,0.0,-0.05333333333333,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9975218646852488,0.002478135314751162,3.63,0.24242424242424243,21.794971575029194
Z,train_net,46,-0.05333333333333,0.0,-0.02666666666667,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.999043269193373,0.0009567308066269486,3.63,0.24242424242424243,21.794971575029194
Z,train_net,47,-0.05333333333333,0.0,0.0,0.05333333333333,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9981979990142305,0.0018020009857695474,3.63,0.24242424242424243,21.794971575029194
Z,train_net,48,-0.05333333333333,0.0,0.02666666666667,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9949907037456184,0.005009296254381623,3.63,0.24242424242424243,21.794971575029194
Z,train_net,49,-0.05333333333333,0.0,0.05333333333333,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9894439590026534,0.010556040997346638,3.63,0.24242424242424243,21.794971575029194
Z,train_net,50,-0.05333333333333,0.02666666666667,-0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9977421639489966,0.0022578360510033813,3.63,0.24242424242424243,21.794971575029194
Z,train_net,51,-0.05333333333333,0.02666666666667,-0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9989566693166803,0.001043330683319743,3.63,0.24242424242424243,21.794971575029194
Z,train_net,52,-0.05333333333333,0.02666666666667,0.0,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.997784831706324,0.002215168293675962,3.63,0.24242424242424243,21.794971575029194
Z,train_net,53,-0.05333333333333,0.02666666666667,0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9942319097175178,0.005768090282482152,3.63,0.24242424242424243,21.794971575029194
Z,train_net,54,-0.05333333333333,0.02666666666667,0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.988321532118211,0.011678467881788945,3.63,0.24242424242424243,21.794971575029194
Z,train_net,55,-0.05333333333333,0.05333333333333,-0.02666666666667,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.998786314451675,0.0012136855483250164,3.63,0.24242424242424243,21.794971575029194
Z,train_net,56,-0.05333333333333,0.05333333333333,0.0,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9972190787125154,0.002780921287484639,3.63,0.24242424242424243,21.794971575029194
Z,train_net,57,-0.05333333333333,0.05333333333333,0.02666666666667,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9932540628237729,0.006745937176227068,3.63,0.24242424242424243,21.794971575029194
Z,train_net,58,-0.05116817192535,-0.05116817192535,-0.0341121146169,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9987750230658228,0.0012249769341772243,3.63,0.24242424242424243,21.794971575029194
Z,train_net,59,-0.05116817192535,-0.05116817192535,0.0341121146169,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9948726476531153,0.005127352346884662,3.63,0.24242424242424243,21.794971575029194
Z,train_net,60,-0.05116817192535,-0.0341121146169,-0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9974686319707273,0.0025313680292726737,3.63,0.24242424242424243,21.794971575029194
Z,train_net,61,-0.05116817192535,-0.0341121146169,0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9911654906237662,0.008834509376233757,3.63,0.24242424242424243,21.794971575029194
Z,train_net,62,-0.05116817192535,0.0341121146169,-0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9979726550431716,0.0020273449568284363,3.63,0.24242424242424243,21.794971575029194
Z,train_net,63,-0.05116817192535,0.0341121146169,0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9887070066045827,0.011292993395417339,3.63,0.24242424242424243,21.794971575029194
Z,train_net,64,-0.05116817192535,0.05116817192535,-0.0341121146169,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9988312199170934,0.0011687800829065509,3.63,0.24242424242424243,21.794971575029194
Z,train_net,65,-0.05116817192535,0.05116817192535,0.0341121146169,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9919696017699828,0.008030398230017166,3.63,0.24242424242424243,21.794971575029194
Z,train_net,66,-0.04618802153517,-0.04618802153517,-0.04618802153517,0.0799999999999999,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9978104022730947,0.0021895977269053013,3.63,0.24242424242424243,21.794971575029194
Z,train_net,67,-0.04618802153517,-0.04618802153517,0.04618802153517,0.0799999999999999,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9928102832264392,0.007189716773560839,3.63,0.24242424242424243,21.794971575029194
Z,train_net,68,-0.04618802153517,0.04618802153517,-0.04618802153517,0.0799999999999999,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9983920207610744,0.0016079792389256387,3.63,0.24242424242424243,21.794971575029194
Z,train_net,69,-0.04618802153517,0.04618802153517,0.04618802153517,0.0799999999999999,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.989757810536025,0.010242189463975038,3.63,0.24242424242424243,21.794971575029194
Z,train_net,70,-0.04437601569802,-0.06656402354703,0.0,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9989070944688692,0.0010929055311308389,3.63,0.24242424242424243,21.794971575029194
Z,train_net,71,-0.04437601569802,0.0,-0.06656402354703,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9956572078718056,0.004342792128194439,3.63,0.24242424242424243,21.794971575029194
Z,train_net,72,-0.04437601569802,0.0,0.06656402354703,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9865732445954247,0.013426755404575275,3.63,0.24242424242424243,21.794971575029194
Z,train_net,73,-0.04437601569802,0.06656402354703,0.0,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9972474992369639,0.0027525007630361253,3.63,0.24242424242424243,21.794971575029194
Z,train_net,74,-0.04276179870599,-0.06414269805898,-0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9991948432085783,0.0008051567914216795,3.63,0.24242424242424243,21.794971575029194
Z,train_net,75,-0.04276179870599,-0.06414269805898,0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9971649350513794,0.0028350649486206247,3.63,0.24242424242424243,21.794971575029194
Z,train_net,76,-0.04276179870599,-0.02138089935299,-0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9956890382510155,0.004310961748984488,3.63,0.24242424242424243,21.794971575029194
Z,train_net,77,-0.04276179870599,-0.02138089935299,0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9881639343188344,0.011836065681165575,3.63,0.24242424242424243,21.794971575029194
Z,train_net,78,-0.04276179870599,0.02138089935299,-0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9962926146904507,0.0037073853095492826,3.63,0.24242424242424243,21.794971575029194
Z,train_net,79,-0.04276179870599,0.02138089935299,0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9864206560340145,0.01357934396598548,3.63,0.24242424242424243,21.794971575029194
Z,train_net,80,-0.04276179870599,0.06414269805898,-0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.998782847515225,0.0012171524847750526,3.63,0.24242424242424243,21.794971575029194
Z,train_net,81,-0.04276179870599,0.06414269805898,0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.994413966400561,0.005586033599438989,3.63,0.24242424242424243,21.794971575029194
Z,train_net,82,-0.03880570000581,-0.05820855000872,-0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9982620103350011,0.0017379896649989401,3.63,0.24242424242424243,21.794971575029194
Z,train_net,83,-0.03880570000581,-0.05820855000872,0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9947440813214123,0.005255918678587657,3.63,0.24242424242424243,21.794971575029194
Z,train_net,84,-0.03880570000581,-0.03880570000581,-0.05820855000872,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9962421790836785,0.003757820916321486,3.63,0.24242424242424243,21.794971575029194
Z,train_net,85,-0.03880570000581,-0.03880570000581,0.05820855000872,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9904201260885022,0.009579873911497838,3.63,0.24242424242424243,21.794971575029194
Z,train_net,86,-0.03880570000581,0.03880570000581,-0.05820855000872,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.99721397081032,0.0027860291896799616,3.63,0.24242424242424243,21.794971575029194
Z,train_net,87,-0.03880570000581,0.03880570000581,0.05820855000872,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9875165437676492,0.01248345623235081,3.63,0.24242424242424243,21.794971575029194
Z,train_net,88,-0.03880570000581,0.05820855000872,-0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.998805773833245,0.0011942261667550191,3.63,0.24242424242424243,21.794971575029194
Z,train_net,89,-0.03880570000581,0.05820855000872,0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9914196826471771,0.008580317352822942,3.63,0.24242424242424243,21.794971575029194
Z,train_net,90,-0.0341121146169,-0.05116817192535,-0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9969146324321652,0.0030853675678348402,3.63,0.24242424242424243,21.794971575029194
Z,train_net,91,-0.0341121146169,-0.05116817192535,0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.992504924327443,0.007495075672557028,3.63,0.24242424242424243,21.794971575029194
Z,train_net,92,-0.0341121146169,0.05116817192535,-0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.998000156646804,0.001999843353196029,3.63,0.24242424242424243,21.794971575029194
Z,train_net,93,-0.0341121146169,0.05116817192535,0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9890851188939163,0.01091488110608374,3.63,0.24242424242424243,21.794971575029194
Z,train_net,94,-0.02666666666667,-0.05333333333333,-0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9963521618282982,0.0036478381717017783,3.63,0.24242424242424243,21.794971575029194
Z,train_net,95,-0.02666666666667,-0.05333333333333,-0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.99884184622765,0.0011581537723499569,3.63,0.24242424242424243,21.794971575029194
Z,train_net,96,-0.02666666666667,-0.05333333333333,0.0,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9990199468134928,0.0009800531865071793,3.63,0.24242424242424243,21.794971575029194
Z,train_net,97,-0.02666666666667,-0.05333333333333,0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9968786055572734,0.0031213944427266327,3.63,0.24242424242424243,21.794971575029194
Z,train_net,98,-0.02666666666667,-0.05333333333333,0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9924280243514545,0.007571975648545504,3.63,0.24242424242424243,21.794971575029194
Z,train_net,99,-0.02666666666667,-0.02666666666667,-0.05333333333333,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.996627568095332,0.0033724319046679607,3.63,0.24242424242424243,21.794971575029194
Z,train_net,100,-0.02666666666667,-0.02666666666667,-0.02666666666667,0.04618802153517583,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.998950963607834,0.001049036392166025,3.63,0.24242424242424243,21.794971575029194
Z,train_net,101,-0.02666666666667,-0.02666666666667,0.0,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9989411503118542,0.0010588496881458465,3.63,0.24242424242424243,21.794971575029194
Z,train_net,102,-0.02666666666667,-0.02666666666667,0.02666666666667,0.04618802153517583,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.996588785362666,0.003411214637333959,3.63,0.24242424242424243,21.794971575029194
Z,train_net,103,-0.02666666666667,-0.02666666666667,0.05333333333333,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.991903072034847,0.008096927965153045,3.63,0.24242424242424243,21.794971575029194
Z,train_net,104,-0.02666666666667,0.0,-0.05333333333333,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9969700393589938,0.0030299606410062463,3.63,0.24242424242424243,21.794971575029194
Z,train_net,105,-0.02666666666667,0.0,-0.02666666666667,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.999050468356852,0.0009495316431480383,3.63,0.24242424242424243,21.794971575029194
Z,train_net,106,-0.02666666666667,0.0,0.0,0.02666666666667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9987780841279978,0.001221915872002155,3.63,0.24242424242424243,21.794971575029194
Z,train_net,107,-0.02666666666667,0.0,0.02666666666667,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9961429744533147,0.003857025546685322,3.63,0.24242424242424243,21.794971575029194
Z,train_net,108,-0.02666666666667,0.0,0.05333333333333,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9911541294280407,0.008845870571959291,3.63,0.24242424242424243,21.794971575029194
Z,train_net,109,-0.02666666666667,0.02666666666667,-0.05333333333333,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9973522803453517,0.002647719654648273,3.63,0.24242424242424243,21.794971575029194
Z,train_net,110,-0.02666666666667,0.02666666666667,-0.02666666666667,0.04618802153517583,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9991148468055422,0.0008851531944578106,3.63,0.24242424242424243,21.794971575029194
Z,train_net,111,-0.02666666666667,0.02666666666667,0.0,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9985067141744133,0.001493285825586721,3.63,0.24242424242424243,21.794971575029194
Z,train_net,112,-0.02666666666667,0.02666666666667,0.02666666666667,0.04618802153517583,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9955182834913971,0.004481716508602851,3.63,0.24242424242424243,21.794971575029194
Z,train_net,113,-0.02666666666667,0.02666666666667,0.05333333333333,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9901591254171651,0.009840874582834891,3.63,0.24242424242424243,21.794971575029194
Z,train_net,114,-0.02666666666667,0.05333333333333,-0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9977389308647269,0.0022610691352731305,3.63,0.24242424242424243,21.794971575029194
Z,train_net,115,-0.02666666666667,0.05333333333333,-0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9991108996144662,0.0008891003855338031,3.63,0.24242424242424243,21.794971575029194
Z,train_net,116,-0.02666666666667,0.05333333333333,0.0,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9980958230258107,0.00190417697418932,3.63,0.24242424242424243,21.794971575029194
Z,train_net,117,-0.02666666666667,0.05333333333333,0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9946852374621142,0.005314762537885764,3.63,0.24242424242424243,21.794971575029194
Z,train_net,118,-0.02666666666667,0.05333333333333,0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9888900686947382,0.011109931305261833,3.63,0.24242424242424243,21.794971575029194
Z,train_net,119,-0.02529822128135,-0.07589466384404,0.0,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9990309855832817,0.0009690144167182613,3.63,0.24242424242424243,21.794971575029194
Z,train_net,120,-0.02529822128135,0.0,-0.07589466384404,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9933323193889332,0.006667680611066817,3.63,0.24242424242424243,21.794971575029194
Z,train_net,121,-0.02529822128135,0.0,0.07589466384404,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9852078802723373,0.0147921197276627,3.63,0.24242424242424243,21.794971575029194
Z,train_net,122,-0.02529822128135,0.07589466384404,0.0,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9976503118232927,0.002349688176707332,3.63,0.24242424242424243,21.794971575029194
