task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,train_net,25,-0.07155417527999,-0.03577708764,0.0,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997185020505426,0.002814979494573988,3.71,0.15151515151515152,146.5119715249166
Z,train_net,26,-0.07155417527999,0.0,-0.03577708764,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9965898202051119,0.003410179794888113,3.71,0.15151515151515152,146.5119715249166
Z,train_net,27,-0.07155417527999,0.0,0.03577708764,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9950329651252549,0.0049670348747451465,3.71,0.15151515151515152,146.5119715249166
Z,train_net,28,-0.07155417527999,0.03577708764,0.0,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974931675633065,0.0025068324366934736,3.71,0.15151515151515152,146.5119715249166
Z,train_net,29,-0.07077213895435,-0.03538606947718,-0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978948442600027,0.0021051557399972554,3.71,0.15151515151515152,146.5119715249166
Z,train_net,30,-0.07077213895435,-0.03538606947718,0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9961471446198304,0.003852855380169551,3.71,0.15151515151515152,146.5119715249166
Z,train_net,31,-0.07077213895435,-0.01179535649239,-0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9972069778344598,0.0027930221655402265,3.71,0.15151515151515152,146.5119715249166
Z,train_net,32,-0.07077213895435,-0.01179535649239,0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9944501326272515,0.00554986737274854,3.71,0.15151515151515152,146.5119715249166
Z,train_net,33,-0.07077213895435,0.01179535649239,-0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.995996554170365,0.004003445829634966,3.71,0.15151515151515152,146.5119715249166
Z,train_net,34,-0.07077213895435,0.01179535649239,0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9956776280279129,0.004322371972087069,3.71,0.15151515151515152,146.5119715249166
Z,train_net,35,-0.07077213895435,0.03538606947718,-0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9969538926054722,0.0030461073945278194,3.71,0.15151515151515152,146.5119715249166
Z,train_net,36,-0.07077213895435,0.03538606947718,0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9976440850173758,0.0023559149826242187,3.71,0.15151515151515152,146.5119715249166
Z,train_net,37,-0.06857142857143,-0.03428571428571,-0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9982161979532107,0.0017838020467892957,3.71,0.15151515151515152,146.5119715249166
Z,train_net,38,-0.06857142857143,-0.03428571428571,0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9949205538268857,0.005079446173114288,3.71,0.15151515151515152,146.5119715249166
Z,train_net,39,-0.06857142857143,-0.02285714285714,-0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977589388336534,0.002241061166346592,3.71,0.15151515151515152,146.5119715249166
Z,train_net,40,-0.06857142857143,-0.02285714285714,0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9939862721008554,0.006013727899144561,3.71,0.15151515151515152,146.5119715249166
Z,train_net,41,-0.06857142857143,0.02285714285714,-0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9955092366125442,0.004490763387455798,3.71,0.15151515151515152,146.5119715249166
Z,train_net,42,-0.06857142857143,0.02285714285714,0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9963108569375457,0.00368914306245427,3.71,0.15151515151515152,146.5119715249166
Z,train_net,43,-0.06857142857143,0.03428571428571,-0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9961281075595337,0.0038718924404662625,3.71,0.15151515151515152,146.5119715249166
Z,train_net,44,-0.06857142857143,0.03428571428571,0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974068144748427,0.0025931855251573044,3.71,0.15151515151515152,146.5119715249166
Z,train_net,45,-0.06666666666667,-0.04,-0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9980227094374434,0.0019772905625565773,3.71,0.15151515151515152,146.5119715249166
Z,train_net,46,-0.06666666666667,-0.04,0.0,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9972084910014667,0.0027915089985333097,3.71,0.15151515151515152,146.5119715249166
Z,train_net,47,-0.06666666666667,-0.04,0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9958772612288644,0.004122738771135559,3.71,0.15151515151515152,146.5119715249166
Z,train_net,48,-0.06666666666667,-0.02666666666667,-0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981663371673573,0.0018336628326427462,3.71,0.15151515151515152,146.5119715249166
Z,train_net,49,-0.06666666666667,-0.02666666666667,-0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981530726372869,0.00184692736271308,3.71,0.15151515151515152,146.5119715249166
Z,train_net,50,-0.06666666666667,-0.02666666666667,0.0,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9976087855931772,0.0023912144068227725,3.71,0.15151515151515152,146.5119715249166
Z,train_net,51,-0.06666666666667,-0.02666666666667,0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9965356798471288,0.0034643201528712364,3.71,0.15151515151515152,146.5119715249166
Z,train_net,52,-0.06666666666667,-0.02666666666667,0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9949374792497543,0.005062520750245714,3.71,0.15151515151515152,146.5119715249166
Z,train_net,53,-0.06666666666667,-0.01333333333333,-0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9970584019596224,0.0029415980403776354,3.71,0.15151515151515152,146.5119715249166
Z,train_net,54,-0.06666666666667,-0.01333333333333,-0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978673229104276,0.0021326770895724323,3.71,0.15151515151515152,146.5119715249166
Z,train_net,55,-0.06666666666667,-0.01333333333333,-0.01333333333333,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981337608659806,0.0018662391340193984,3.71,0.15151515151515152,146.5119715249166
Z,train_net,56,-0.06666666666667,-0.01333333333333,0.0,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978579295213605,0.0021420704786394573,3.71,0.15151515151515152,146.5119715249166
Z,train_net,57,-0.06666666666667,-0.01333333333333,0.01333333333333,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9970416316985314,0.0029583683014685613,3.71,0.15151515151515152,146.5119715249166
Z,train_net,58,-0.06666666666667,-0.01333333333333,0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.995688234847057,0.004311765152942959,3.71,0.15151515151515152,146.5119715249166
Z,train_net,59,-0.06666666666667,-0.01333333333333,0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9938026329724312,0.00619736702756879,3.71,0.15151515151515152,146.5119715249166
Z,train_net,60,-0.06666666666667,0.0,-0.04,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9963350506961289,0.003664949303871068,3.71,0.15151515151515152,146.5119715249166
Z,train_net,61,-0.06666666666667,0.0,-0.02666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974324199120326,0.002567580087967425,3.71,0.15151515151515152,146.5119715249166
Z,train_net,62,-0.06666666666667,0.0,-0.01333333333333,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9979766003675936,0.0020233996324063863,3.71,0.15151515151515152,146.5119715249166
Z,train_net,63,-0.06666666666667,0.0,0.0,0.06666666666667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9979673821074768,0.002032617892523181,3.71,0.15151515151515152,146.5119715249166
Z,train_net,64,-0.06666666666667,0.0,0.01333333333333,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974061823764278,0.0025938176235722477,3.71,0.15151515151515152,146.5119715249166
Z,train_net,65,-0.06666666666667,0.0,0.02666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9962960253283419,0.0037039746716580613,3.71,0.15151515151515152,146.5119715249166
Z,train_net,66,-0.06666666666667,0.0,0.04,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9946415075630697,0.005358492436930318,3.71,0.15151515151515152,146.5119715249166
Z,train_net,67,-0.06666666666667,0.01333333333333,-0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.995489924745973,0.004510075254027024,3.71,0.15151515151515152,146.5119715249166
Z,train_net,68,-0.06666666666667,0.01333333333333,-0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9968734043214557,0.0031265956785443416,3.71,0.15151515151515152,146.5119715249166
Z,train_net,69,-0.06666666666667,0.01333333333333,-0.01333333333333,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9976930578356804,0.002306942164319592,3.71,0.15151515151515152,146.5119715249166
Z,train_net,70,-0.06666666666667,0.01333333333333,0.0,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9979482716923994,0.0020517283076005866,3.71,0.15151515151515152,146.5119715249166
Z,train_net,71,-0.06666666666667,0.01333333333333,0.01333333333333,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997640095481904,0.002359904518095979,3.71,0.15151515151515152,146.5119715249166
Z,train_net,72,-0.06666666666667,0.01333333333333,0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967712258808068,0.0032287741191932007,3.71,0.15151515151515152,146.5119715249166
Z,train_net,73,-0.06666666666667,0.01333333333333,0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9953459758130886,0.00465402418691141,3.71,0.15151515151515152,146.5119715249166
Z,train_net,74,-0.06666666666667,0.02666666666667,-0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9962016819722024,0.0037983180277976203,3.71,0.15151515151515152,146.5119715249166
Z,train_net,75,-0.06666666666667,0.02666666666667,-0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9972942513229233,0.002705748677076736,3.71,0.15151515151515152,146.5119715249166
Z,train_net,76,-0.06666666666667,0.02666666666667,0.0,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978114009478847,0.0021885990521153253,3.71,0.15151515151515152,146.5119715249166
Z,train_net,77,-0.06666666666667,0.02666666666667,0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977538328183144,0.0022461671816855766,3.71,0.15151515151515152,146.5119715249166
Z,train_net,78,-0.06666666666667,0.02666666666667,0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971239343002891,0.0028760656997108835,3.71,0.15151515151515152,146.5119715249166
Z,train_net,79,-0.06666666666667,0.04,-0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967909656681659,0.0032090343318340597,3.71,0.15151515151515152,146.5119715249166
Z,train_net,80,-0.06666666666667,0.04,0.0,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9975672568848017,0.002432743115198255,3.71,0.15151515151515152,146.5119715249166
Z,train_net,81,-0.06666666666667,0.04,0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977575593847632,0.002242440615236818,3.71,0.15151515151515152,146.5119715249166
Z,train_net,82,-0.06656402354703,-0.04437601569802,0.0,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997045521858736,0.0029544781412640386,3.71,0.15151515151515152,146.5119715249166
Z,train_net,83,-0.06656402354703,0.0,-0.04437601569802,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9958576948305934,0.004142305169406613,3.71,0.15151515151515152,146.5119715249166
Z,train_net,84,-0.06656402354703,0.0,0.04437601569802,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9939848207503208,0.006015179249679203,3.71,0.15151515151515152,146.5119715249166
Z,train_net,85,-0.06656402354703,0.04437601569802,0.0,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974687713348676,0.0025312286651324456,3.71,0.15151515151515152,146.5119715249166
Z,train_net,86,-0.06593307069537,-0.04395538046358,-0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997856413801593,0.0021435861984070437,3.71,0.15151515151515152,146.5119715249166
Z,train_net,87,-0.06593307069537,-0.04395538046358,0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9959602036494257,0.004039796350574276,3.71,0.15151515151515152,146.5119715249166
Z,train_net,88,-0.06593307069537,-0.0109888451159,-0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9966029759526808,0.0033970240473192304,3.71,0.15151515151515152,146.5119715249166
Z,train_net,89,-0.06593307069537,-0.0109888451159,0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9933394174656152,0.00666058253438484,3.71,0.15151515151515152,146.5119715249166
Z,train_net,90,-0.06593307069537,0.0109888451159,-0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9951657633101045,0.004834236689895466,3.71,0.15151515151515152,146.5119715249166
Z,train_net,91,-0.06593307069537,0.0109888451159,0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9947191178712634,0.005280882128736564,3.71,0.15151515151515152,146.5119715249166
Z,train_net,92,-0.06593307069537,0.04395538046358,-0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9968386037178835,0.0031613962821165353,3.71,0.15151515151515152,146.5119715249166
Z,train_net,93,-0.06593307069537,0.04395538046358,0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977596071024006,0.0022403928975993637,3.71,0.15151515151515152,146.5119715249166
Z,train_net,94,-0.06531972647422,-0.03265986323711,-0.03265986323711,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981843982811545,0.0018156017188455387,3.71,0.15151515151515152,146.5119715249166
Z,train_net,95,-0.06531972647422,-0.03265986323711,0.03265986323711,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9936637650336277,0.006336234966372256,3.71,0.15151515151515152,146.5119715249166
Z,train_net,96,-0.06531972647422,0.03265986323711,-0.03265986323711,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9951722746003816,0.004827725399618399,3.71,0.15151515151515152,146.5119715249166
Z,train_net,97,-0.06531972647422,0.03265986323711,0.03265986323711,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9968714837335759,0.003128516266424075,3.71,0.15151515151515152,146.5119715249166
Z,train_net,98,-0.06488856845231,-0.03893314107138,-0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998362681515163,0.001637318484836947,3.71,0.15151515151515152,146.5119715249166
Z,train_net,99,-0.06488856845231,-0.03893314107138,0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9942842349168897,0.005715765083110336,3.71,0.15151515151515152,146.5119715249166
Z,train_net,100,-0.06488856845231,-0.02595542738092,-0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977349032825878,0.0022650967174121517,3.71,0.15151515151515152,146.5119715249166
Z,train_net,101,-0.06488856845231,-0.02595542738092,0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9931294130220086,0.006870586977991366,3.71,0.15151515151515152,146.5119715249166
Z,train_net,102,-0.06488856845231,0.02595542738092,-0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9947954241430079,0.0052045758569920775,3.71,0.15151515151515152,146.5119715249166
Z,train_net,103,-0.06488856845231,0.02595542738092,0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9960814025261986,0.003918597473801411,3.71,0.15151515151515152,146.5119715249166
Z,train_net,104,-0.06488856845231,0.03893314107138,-0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9956340487007009,0.0043659512992990646,3.71,0.15151515151515152,146.5119715249166
Z,train_net,105,-0.06488856845231,0.03893314107138,0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974474364428887,0.0025525635571113092,3.71,0.15151515151515152,146.5119715249166
Z,train_net,106,-0.06414269805898,-0.04276179870599,-0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983262994825514,0.0016737005174486397,3.71,0.15151515151515152,146.5119715249166
Z,train_net,107,-0.06414269805898,-0.04276179870599,0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9947241272715737,0.005275872728426334,3.71,0.15151515151515152,146.5119715249166
Z,train_net,108,-0.06414269805898,-0.02138089935299,-0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9973071017204862,0.0026928982795138,3.71,0.15151515151515152,146.5119715249166
Z,train_net,109,-0.06414269805898,-0.02138089935299,0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9928373935039022,0.00716260649609779,3.71,0.15151515151515152,146.5119715249166
Z,train_net,110,-0.06414269805898,0.02138089935299,-0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9946090559844605,0.005390944015539523,3.71,0.15151515151515152,146.5119715249166
Z,train_net,111,-0.06414269805898,0.02138089935299,0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9954682689657812,0.004531731034218778,3.71,0.15151515151515152,146.5119715249166
Z,train_net,112,-0.06414269805898,0.04276179870599,-0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9959657378716636,0.004034262128336352,3.71,0.15151515151515152,146.5119715249166
Z,train_net,113,-0.06414269805898,0.04276179870599,0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997693102672881,0.002306897327118973,3.71,0.15151515151515152,146.5119715249166
Z,train_net,114,-0.06246950475544,-0.04997560380435,0.0,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9969332879021047,0.00306671209789533,3.71,0.15151515151515152,146.5119715249166
Z,train_net,115,-0.06246950475544,0.0,-0.04997560380435,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9952784503672241,0.004721549632775934,3.71,0.15151515151515152,146.5119715249166
Z,train_net,116,-0.06246950475544,0.0,0.04997560380435,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9932118431631686,0.006788156836831427,3.71,0.15151515151515152,146.5119715249166
Z,train_net,117,-0.06246950475544,0.04997560380435,0.0,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974517885307694,0.0025482114692305657,3.71,0.15151515151515152,146.5119715249166
Z,train_net,118,-0.06172133998484,-0.04937707198787,-0.01234426799697,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9979244534454184,0.002075546554581642,3.71,0.15151515151515152,146.5119715249166
Z,train_net,119,-0.06172133998484,-0.04937707198787,0.01234426799697,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9956052109949476,0.004394789005052413,3.71,0.15151515151515152,146.5119715249166
Z,train_net,120,-0.06172133998484,-0.01234426799697,-0.04937707198787,0.08000000000000326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9962454413835526,0.0037545586164473566,3.71,0.15151515151515152,146.5119715249166
Z,train_net,121,-0.06172133998484,-0.01234426799697,0.04937707198787,0.08000000000000326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9924267575737173,0.007573242426282656,3.71,0.15151515151515152,146.5119715249166
Z,train_net,122,-0.06172133998484,0.01234426799697,-0.04937707198787,0.08000000000000326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.994410943083895,0.005589056916105006,3.71,0.15151515151515152,146.5119715249166
