task,design_label,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,worst_weight,train_net_points,base_train_points,hard_points_requested,hard_points_used,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,coarse,train_net,15,-0.06414269805898,-0.02138089935299,-0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9965757286009929,0.0034242713990071394,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,16,-0.06414269805898,-0.02138089935299,0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.996967035247885,0.0030329647521150083,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,17,-0.06414269805898,0.02138089935299,-0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9982815059716108,0.0017184940283891947,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,18,-0.06414269805898,0.02138089935299,0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9931844985332985,0.006815501466701512,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,19,-0.06414269805898,0.04276179870599,-0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.997381140624342,0.002618859375657978,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,20,-0.06414269805898,0.04276179870599,0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9934536653049592,0.006546334695040845,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,21,-0.05820855000872,-0.03880570000581,-0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9958154098950985,0.0041845901049014644,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,22,-0.05820855000872,-0.03880570000581,0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9981703457637114,0.0018296542362885582,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,23,-0.05820855000872,0.03880570000581,-0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9983656200631978,0.001634379936802155,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,24,-0.05820855000872,0.03880570000581,0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9916702442543222,0.008329755745677847,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,25,-0.05656854249492,-0.05656854249492,0.0,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9979054489813608,0.0020945510186392013,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,26,-0.05656854249492,0.0,-0.05656854249492,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9971166599970737,0.002883340002926338,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,27,-0.05656854249492,0.0,0.05656854249492,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9939150515843229,0.006084948415677083,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,28,-0.05656854249492,0.05656854249492,0.0,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9946380831890177,0.0053619168109823034,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,29,-0.05505977612893,-0.05505977612893,-0.01835325870964,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9966630925358015,0.0033369074641984575,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,30,-0.05505977612893,-0.05505977612893,0.01835325870964,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9986814059673876,0.0013185940326123635,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,31,-0.05505977612893,-0.01835325870964,-0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9959437121180099,0.004056287881990084,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,32,-0.05505977612893,-0.01835325870964,0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9958387453751598,0.004161254624840183,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,33,-0.05505977612893,0.01835325870964,-0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9981447014135241,0.0018552985864759286,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,34,-0.05505977612893,0.01835325870964,0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9919937462149033,0.008006253785096673,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,35,-0.05505977612893,0.05505977612893,-0.01835325870964,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9965976306941446,0.0034023693058553572,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,36,-0.05505977612893,0.05505977612893,0.01835325870964,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9925213407956182,0.007478659204381843,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,37,-0.05333333333333,-0.05333333333333,-0.02666666666667,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.996023235077172,0.003976764922827947,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,38,-0.05333333333333,-0.05333333333333,0.0,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9981047567864626,0.0018952432135374009,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,39,-0.05333333333333,-0.05333333333333,0.02666666666667,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9988030881771846,0.0011969118228154496,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,40,-0.05333333333333,-0.02666666666667,-0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9954429706793334,0.004557029320666595,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,41,-0.05333333333333,-0.02666666666667,-0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9977296582422577,0.0022703417577423224,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,42,-0.05333333333333,-0.02666666666667,0.0,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.998714663803846,0.0012853361961540077,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,43,-0.05333333333333,-0.02666666666667,0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9983603665743679,0.0016396334256321143,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,44,-0.05333333333333,-0.02666666666667,0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9966578601952438,0.0033421398047561723,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,45,-0.05333333333333,0.0,-0.05333333333333,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9974294860188107,0.0025705139811893485,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,46,-0.05333333333333,0.0,-0.02666666666667,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.998587958711521,0.001412041288479049,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,47,-0.05333333333333,0.0,0.0,0.05333333333333,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9984774478829392,0.0015225521170607603,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,48,-0.05333333333333,0.0,0.02666666666667,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9970742188363699,0.00292578116363007,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,49,-0.05333333333333,0.0,0.05333333333333,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9943828690809364,0.005617130919063573,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,50,-0.05333333333333,0.02666666666667,-0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9984785262308968,0.0015214737691031655,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,51,-0.05333333333333,0.02666666666667,-0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9985044276461601,0.0014955723538399024,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,52,-0.05333333333333,0.02666666666667,0.0,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.997297761127915,0.0027022388720849833,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,53,-0.05333333333333,0.02666666666667,0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9948497037678052,0.005150296232194762,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,54,-0.05333333333333,0.02666666666667,0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9911790136182687,0.008820986381731344,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,55,-0.05333333333333,0.05333333333333,-0.02666666666667,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9973652520978826,0.0026347479021173736,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,56,-0.05333333333333,0.05333333333333,0.0,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9950626686155031,0.0049373313844969235,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,57,-0.05333333333333,0.05333333333333,0.02666666666667,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9915768926653413,0.008423107334658675,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,58,-0.05116817192535,-0.05116817192535,-0.0341121146169,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9954440516043472,0.004555948395652765,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,59,-0.05116817192535,-0.05116817192535,0.0341121146169,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9987555418614462,0.0012444581385537834,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,60,-0.05116817192535,-0.0341121146169,-0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9950441248754698,0.004955875124530218,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,61,-0.05116817192535,-0.0341121146169,0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9973396086576527,0.0026603913423473013,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,62,-0.05116817192535,0.0341121146169,-0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9986669041468333,0.0013330958531666548,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,63,-0.05116817192535,0.0341121146169,0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9905053640319741,0.00949463596802591,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,64,-0.05116817192535,0.05116817192535,-0.0341121146169,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9979576494965521,0.0020423505034479206,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,65,-0.05116817192535,0.05116817192535,0.0341121146169,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9907674730362613,0.009232526963738663,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,66,-0.04618802153517,-0.04618802153517,-0.04618802153517,0.0799999999999999,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9945645911379333,0.005435408862066726,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,67,-0.04618802153517,-0.04618802153517,0.04618802153517,0.0799999999999999,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9982891682151205,0.0017108317848795185,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,68,-0.04618802153517,0.04618802153517,-0.04618802153517,0.0799999999999999,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9986608589247817,0.0013391410752182642,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,69,-0.04618802153517,0.04618802153517,0.04618802153517,0.0799999999999999,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9895862085810596,0.010413791418940388,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,70,-0.04437601569802,-0.06656402354703,0.0,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9976844162618983,0.002315583738101701,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,71,-0.04437601569802,0.0,-0.06656402354703,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9966164799226214,0.0033835200773786323,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,72,-0.04437601569802,0.0,0.06656402354703,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9926843051185728,0.007315694881427248,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,73,-0.04437601569802,0.06656402354703,0.0,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.993697746392378,0.006302253607622044,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,74,-0.04276179870599,-0.06414269805898,-0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9959294982000642,0.004070501799935844,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,75,-0.04276179870599,-0.06414269805898,0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9988287323044232,0.0011712676955768497,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,76,-0.04276179870599,-0.02138089935299,-0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9949558773295075,0.005044122670492479,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,77,-0.04276179870599,-0.02138089935299,0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9952470790214263,0.004752920978573716,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,78,-0.04276179870599,0.02138089935299,-0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9981608801411677,0.0018391198588323387,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,79,-0.04276179870599,0.02138089935299,0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9902707653182776,0.009729234681722376,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,80,-0.04276179870599,0.06414269805898,-0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9963404834946625,0.003659516505337468,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,81,-0.04276179870599,0.06414269805898,0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9909733712221882,0.009026628777811796,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,82,-0.03880570000581,-0.05820855000872,-0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9944272425200049,0.005572757479995083,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,83,-0.03880570000581,-0.05820855000872,0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9989341680555712,0.0010658319444287745,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,84,-0.03880570000581,-0.03880570000581,-0.05820855000872,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9939072977423069,0.0060927022576930945,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,85,-0.03880570000581,-0.03880570000581,0.05820855000872,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9971889785779247,0.0028110214220753438,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,86,-0.03880570000581,0.03880570000581,-0.05820855000872,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9989095705822353,0.0010904294177647156,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,87,-0.03880570000581,0.03880570000581,0.05820855000872,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9886885425762761,0.011311457423723859,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,88,-0.03880570000581,0.05820855000872,-0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9980861739464173,0.0019138260535827012,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,89,-0.03880570000581,0.05820855000872,0.03880570000581,0.07999999999999688,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9890196563472731,0.010980343652726932,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,90,-0.0341121146169,-0.05116817192535,-0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9935562106659169,0.006443789334083072,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,91,-0.0341121146169,-0.05116817192535,0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9983249478323242,0.0016750521676758279,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,92,-0.0341121146169,0.05116817192535,-0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9988825771096443,0.0011174228903556571,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,93,-0.0341121146169,0.05116817192535,0.05116817192535,0.08000000000000547,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9879696874803854,0.012030312519614617,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,94,-0.02666666666667,-0.05333333333333,-0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9930807556079846,0.006919244392015411,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,95,-0.02666666666667,-0.05333333333333,-0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.996490995908631,0.0035090040913690057,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,96,-0.02666666666667,-0.05333333333333,0.0,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9985215721672807,0.0014784278327193423,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,97,-0.02666666666667,-0.05333333333333,0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9991317249447309,0.0008682750552690965,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,98,-0.02666666666667,-0.05333333333333,0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9983094537991621,0.0016905462008378613,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,99,-0.02666666666667,-0.02666666666667,-0.05333333333333,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.99595134527946,0.004048654720539946,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,100,-0.02666666666667,-0.02666666666667,-0.02666666666667,0.04618802153517583,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9982092497521717,0.0017907502478282655,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,101,-0.02666666666667,-0.02666666666667,0.0,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9991285260401666,0.0008714739598334464,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,102,-0.02666666666667,-0.02666666666667,0.02666666666667,0.04618802153517583,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9986810485559546,0.0013189514440453687,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,103,-0.02666666666667,-0.02666666666667,0.05333333333333,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9968669384702533,0.0031330615297466835,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,104,-0.02666666666667,0.0,-0.05333333333333,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9979541406818616,0.0020458593181383877,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,105,-0.02666666666667,0.0,-0.02666666666667,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9990658416542492,0.0009341583457508351,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,106,-0.02666666666667,0.0,0.0,0.02666666666667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9988814910524888,0.0011185089475111987,3.66,0.1919191919191919,21.61595808598213
